N;RunTime;AmountOfBaskets;AmountOfProductsLowerBound;AmountOfProductsUpperBound;AmountOfCampaignsLowerBound;AmountOfCampaignsUpperBound;Seed
85;93;7707;2;10;2;10;129721373
23;93;11200;2;10;2;10;1847192995
48;93;9428;2;10;2;10;823668161
57;94;9275;2;10;2;10;902610751
52;94;6893;2;10;2;10;-532464409
89;94;9182;2;10;2;10;-394971552
98;94;8789;2;10;2;10;-586011060
65;94;9243;2;10;2;10;-720783871
91;94;7009;2;10;2;10;-1833080611
33;94;7200;2;10;2;10;-1906189417
59;94;7604;2;10;2;10;-1757454436
35;94;6340;2;10;2;10;-1886863910
53;94;9534;2;10;2;10;2022095271
39;95;9575;2;10;2;10;-817538518
53;95;10609;2;10;2;10;1658579752
53;95;10063;2;10;2;10;-454068665
92;95;9126;2;10;2;10;-733478761
23;95;10080;2;10;2;10;-498351850
18;95;9216;2;10;2;10;497686898
66;95;9418;2;10;2;10;-1276424781
76;95;9454;2;10;2;10;904725729
58;95;10012;2;10;2;10;-1340657162
69;95;6072;2;10;2;10;425038912
34;95;6649;2;10;2;10;-944599392
57;95;6959;2;10;2;10;1809584198
62;95;7967;2;10;2;10;-882042963
59;95;10448;2;10;2;10;798557150
51;95;10898;2;10;2;10;1870472970
77;95;8741;2;10;2;10;1080743283
59;95;10304;2;10;2;10;-1525787397
80;96;7792;2;10;2;10;1771449208
28;96;10974;2;10;2;10;-808213340
70;96;9708;2;10;2;10;-477884263
33;96;7289;2;10;2;10;-1332155864
37;96;8026;2;10;2;10;486152103
52;96;9564;2;10;2;10;-800631504
76;96;9640;2;10;2;10;-664901820
68;96;6795;2;10;2;10;-1032671238
30;96;8885;2;10;2;10;2105568216
74;96;9041;2;10;2;10;919901624
43;96;10956;2;10;2;10;-1099311154
37;96;8580;2;10;2;10;-1052687422
30;96;9372;2;10;2;10;146600040
32;97;9960;2;10;2;10;-173399685
25;97;3132;2;10;2;10;415357382
96;97;8579;2;10;2;10;-567759873
76;97;9506;2;10;2;10;-200985171
40;97;9513;2;10;2;10;-45062432
40;97;10440;2;10;2;10;1526636167
73;97;9549;2;10;2;10;-697152003
37;98;10980;2;10;2;10;-117541448
67;98;9890;2;10;2;10;-61796665
88;98;10396;2;10;2;10;299435383
25;98;8048;2;10;2;10;-149098627
26;98;7830;2;10;2;10;-2026874122
42;98;9068;2;10;2;10;-1042166733
46;98;9813;2;10;2;10;75505212
95;98;7065;2;10;2;10;1394245172
45;98;10710;2;10;2;10;-671667196
37;99;10688;2;10;2;10;1879308530
87;99;8057;2;10;2;10;-1198876971
99;99;8918;2;10;2;10;-2057369733
56;99;8976;2;10;2;10;731465361
60;99;8780;2;10;2;10;1680198909
76;99;7875;2;10;2;10;-1244924462
75;99;9784;2;10;2;10;702129570
50;99;10381;2;10;2;10;-1003307188
72;99;7112;2;10;2;10;-572637629
54;99;6682;2;10;2;10;1876768848
53;99;6778;2;10;2;10;-1253371497
78;99;7125;2;10;2;10;103575875
83;99;8059;2;10;2;10;1955485254
30;99;8926;2;10;2;10;479358713
24;99;9984;2;10;2;10;1699724234
39;99;10848;2;10;2;10;-1781837439
64;99;10815;2;10;2;10;-1377250033
54;99;7516;2;10;2;10;743264223
80;100;10640;2;10;2;10;-1998544314
73;100;9977;2;10;2;10;481999632
57;100;8646;2;10;2;10;-1396087782
83;100;9203;2;10;2;10;313474971
57;100;8832;2;10;2;10;1793511081
72;100;9692;2;10;2;10;1119338901
39;100;10776;2;10;2;10;-888992758
75;100;9311;2;10;2;10;-1622976037
32;100;11495;2;10;2;10;-1272162977
98;100;10760;2;10;2;10;1706695227
37;100;6981;2;10;2;10;-365708335
35;100;11724;2;10;2;10;369049701
21;101;8928;2;10;2;10;2087103520
58;101;9704;2;10;2;10;1853578033
97;101;9174;2;10;2;10;548302382
84;101;11058;2;10;2;10;367027776
68;101;10475;2;10;2;10;-609349487
50;101;9798;2;10;2;10;-1317931083
74;101;5828;2;10;2;10;129889763
34;101;7416;2;10;2;10;2018170591
34;101;8688;2;10;2;10;-1454074957
50;101;8565;2;10;2;10;1071251878
96;101;9832;2;10;2;10;621695288
87;101;10112;2;10;2;10;-191217440
97;101;8438;2;10;2;10;-598373367
56;101;9392;2;10;2;10;-1501014181
49;101;10134;2;10;2;10;-766746578
85;101;11418;2;10;2;10;-1811204416
96;101;8466;2;10;2;10;-153590609
40;101;9910;2;10;2;10;-1273718811
72;102;8281;2;10;2;10;992725429
71;102;9927;2;10;2;10;-174193956
88;102;10412;2;10;2;10;-1534344442
57;102;11419;2;10;2;10;1092957073
30;102;12005;2;10;2;10;-940537875
79;102;7538;2;10;2;10;-1588396281
76;102;8073;2;10;2;10;2000093119
93;102;8844;2;10;2;10;-213636122
94;102;8910;2;10;2;10;393958391
27;102;10730;2;10;2;10;-183003762
42;103;10923;2;10;2;10;804479480
25;103;10992;2;10;2;10;-665675142
18;103;10368;2;10;2;10;-644513805
100;103;9947;2;10;2;10;-1247704239
73;103;10212;2;10;2;10;1540209979
91;103;9454;2;10;2;10;1569831951
44;103;9642;2;10;2;10;2088735391
44;103;8715;2;10;2;10;-1423990980
75;103;10958;2;10;2;10;367001770
47;103;10837;2;10;2;10;-1352267614
31;103;10708;2;10;2;10;-1110443109
28;103;9270;2;10;2;10;-1896707304
79;103;7444;2;10;2;10;-1109765755
32;104;9608;2;10;2;10;324331441
20;104;10800;2;10;2;10;595523853
76;104;8055;2;10;2;10;-959036755
54;104;9475;2;10;2;10;1217736543
44;104;8480;2;10;2;10;-386400560
44;104;7283;2;10;2;10;-2073817521
47;104;7720;2;10;2;10;805906254
71;104;7245;2;10;2;10;400312120
62;104;7978;2;10;2;10;233970297
23;104;11286;2;10;2;10;-1353188741
71;104;9344;2;10;2;10;-2023943690
62;104;10244;2;10;2;10;308227637
95;104;7552;2;10;2;10;9771780
67;105;9260;2;10;2;10;1180876166
43;105;10964;2;10;2;10;1107188456
19;105;10368;2;10;2;10;-1147575435
99;105;9370;2;10;2;10;649594187
27;105;11776;2;10;2;10;-598383062
35;105;11607;2;10;2;10;1154065467
71;105;10850;2;10;2;10;-920252976
33;105;6215;2;10;2;10;126384670
89;105;6656;2;10;2;10;1279069289
32;105;7424;2;10;2;10;-1120335275
70;105;5878;2;10;2;10;303716395
43;105;10403;2;10;2;10;-2050863176
48;105;12316;2;10;2;10;999764548
75;105;7459;2;10;2;10;-1812483064
75;106;8526;2;10;2;10;-772205397
86;106;10374;2;10;2;10;-114403061
32;106;11385;2;10;2;10;1912700110
37;106;11700;2;10;2;10;-1357073011
56;106;9624;2;10;2;10;-1070580437
34;106;11832;2;10;2;10;1227620210
34;106;7200;2;10;2;10;1527998620
42;106;7628;2;10;2;10;-426664111
24;106;7968;2;10;2;10;-225983699
33;106;8802;2;10;2;10;-15202621
35;106;8298;2;10;2;10;660411440
86;106;8830;2;10;2;10;1465249331
65;106;9872;2;10;2;10;477802481
85;106;10830;2;10;2;10;1260449169
31;106;11661;2;10;2;10;-1711831203
25;106;10816;2;10;2;10;1740673534
64;106;10631;2;10;2;10;823263759
63;106;6604;2;10;2;10;-458832236
39;107;11661;2;10;2;10;1727986370
81;107;10719;2;10;2;10;1509501840
42;107;10628;2;10;2;10;-1561362478
43;107;10638;2;10;2;10;1559336625
61;107;10484;2;10;2;10;676078677
48;107;9506;2;10;2;10;1000195272
77;107;11260;2;10;2;10;1560746348
46;107;7787;2;10;2;10;-371339211
30;107;7638;2;10;2;10;-372866746
20;107;9072;2;10;2;10;-1459350467
31;107;10460;2;10;2;10;-1650928595
55;107;11258;2;10;2;10;1321878658
44;107;11871;2;10;2;10;-975443816
53;108;11216;2;10;2;10;-625429138
84;108;10017;2;10;2;10;788980788
60;108;10734;2;10;2;10;-162552770
67;108;10796;2;10;2;10;-128871625
93;108;10590;2;10;2;10;-255436656
66;108;10806;2;10;2;10;-1288550386
46;108;7653;2;10;2;10;905052914
58;108;9785;2;10;2;10;-1989703758
89;108;7977;2;10;2;10;-1155060342
63;108;8941;2;10;2;10;884634884
58;108;10788;2;10;2;10;115911022
37;108;11252;2;10;2;10;1519759457
38;109;10963;2;10;2;10;2135730817
96;109;11459;2;10;2;10;1609406247
76;109;9177;2;10;2;10;963303319
51;109;11857;2;10;2;10;-388375053
52;109;11660;2;10;2;10;440194171
60;109;7907;2;10;2;10;1901274395
53;109;8070;2;10;2;10;787389422
53;109;11040;2;10;2;10;2058592045
39;109;11856;2;10;2;10;677481796
20;109;7296;2;10;2;10;405634971
48;110;11430;2;10;2;10;-766991413
54;110;10520;2;10;2;10;-1176049974
49;110;12581;2;10;2;10;-1456587314
29;110;12084;2;10;2;10;1623135093
31;110;11484;2;10;2;10;1934427367
66;110;7527;2;10;2;10;-146918597
44;110;12246;2;10;2;10;2111111872
35;110;10936;2;10;2;10;1658696881
54;111;11813;2;10;2;10;-1679113020
96;111;7647;2;10;2;10;-1493592163
56;111;12034;2;10;2;10;461876449
59;111;7394;2;10;2;10;-346191257
34;111;10744;2;10;2;10;1695196385
48;111;9613;2;10;2;10;45224629
21;111;11040;2;10;2;10;477366072
76;111;10866;2;10;2;10;-1046851872
83;111;12218;2;10;2;10;698005518
25;112;12168;2;10;2;10;2021091003
36;112;10956;2;10;2;10;337002527
38;112;11126;2;10;2;10;1099490937
39;112;10460;2;10;2;10;-921658727
43;112;11644;2;10;2;10;1521900129
84;112;5138;2;10;2;10;-325846054
49;112;6023;2;10;2;10;-541560488
59;112;8541;2;10;2;10;-340059969
35;112;8661;2;10;2;10;1706891178
30;112;6600;2;10;2;10;-2062060390
89;112;11656;2;10;2;10;649944246
65;112;7858;2;10;2;10;-1971104696
37;112;12636;2;10;2;10;-904506344
26;112;3109;2;10;2;10;-1616408918
52;112;9227;2;10;2;10;-703994690
77;112;9259;2;10;2;10;-1735542483
76;113;12583;2;10;2;10;2004797093
67;113;12006;2;10;2;10;-2009081864
51;113;10050;2;10;2;10;-734390434
56;113;9238;2;10;2;10;1324573604
43;113;7532;2;10;2;10;829343863
35;113;9190;2;10;2;10;130773562
54;113;9324;2;10;2;10;-1671390653
74;113;8100;2;10;2;10;-1968925707
33;113;9500;2;10;2;10;-1590644522
49;113;9738;2;10;2;10;1501008800
96;113;9560;2;10;2;10;759068660
90;113;11962;2;10;2;10;-425233600
39;113;11350;2;10;2;10;792735811
44;113;11589;2;10;2;10;1991267670
38;114;11703;2;10;2;10;-416282868
41;114;11456;2;10;2;10;-335019725
39;114;11043;2;10;2;10;372418443
34;114;10698;2;10;2;10;-46025287
45;114;9461;2;10;2;10;1474447744
82;114;11299;2;10;2;10;1051746118
61;114;12389;2;10;2;10;555164710
54;114;9010;2;10;2;10;-1833108642
55;114;10512;2;10;2;10;5057085
47;114;10762;2;10;2;10;-110219087
88;114;9374;2;10;2;10;669874573
45;115;12011;2;10;2;10;-649498012
74;115;10960;2;10;2;10;-1776101739
33;115;10605;2;10;2;10;794805381
38;115;9411;2;10;2;10;23879419
42;115;12436;2;10;2;10;-1908424236
28;115;12042;2;10;2;10;865240134
64;115;11646;2;10;2;10;-7793987
37;115;13224;2;10;2;10;-1494331220
35;115;12030;2;10;2;10;750098660
68;115;10976;2;10;2;10;1670736240
57;116;10717;2;10;2;10;379904629
88;116;10911;2;10;2;10;-1171201057
63;116;11333;2;10;2;10;1413466580
22;116;9360;2;10;2;10;-451128153
43;116;10784;2;10;2;10;-825955432
40;116;10336;2;10;2;10;1886351025
41;116;6965;2;10;2;10;1580800
28;116;11664;2;10;2;10;-1117636558
70;116;8738;2;10;2;10;-199151491
69;116;12451;2;10;2;10;966055881
38;116;12972;2;10;2;10;-1979199912
69;116;9695;2;10;2;10;202177893
89;116;11213;2;10;2;10;-1638470606
76;116;9338;2;10;2;10;-1704398889
18;117;9720;2;10;2;10;961021083
81;117;12676;2;10;2;10;1943114406
84;117;10040;2;10;2;10;1345591682
49;117;10588;2;10;2;10;2143066819
62;117;11461;2;10;2;10;1219027702
63;117;9855;2;10;2;10;-1951446918
45;117;12645;2;10;2;10;1453232199
27;117;12288;2;10;2;10;-442003155
38;118;11392;2;10;2;10;2015813994
95;118;10196;2;10;2;10;1495791718
39;118;11000;2;10;2;10;-1185564555
90;118;9239;2;10;2;10;-99822640
67;118;11568;2;10;2;10;386084389
34;118;12424;2;10;2;10;-1328880516
94;118;11358;2;10;2;10;-475561477
56;118;10547;2;10;2;10;-1387784580
31;118;9760;2;10;2;10;346816674
35;118;9305;2;10;2;10;1838768438
30;118;11928;2;10;2;10;-1123576247
52;118;12156;2;10;2;10;130406782
45;118;11782;2;10;2;10;222700472
38;118;11192;2;10;2;10;271325907
96;119;9490;2;10;2;10;-1788262511
74;119;11348;2;10;2;10;1388668955
32;119;13002;2;10;2;10;-1388206929
68;119;10656;2;10;2;10;18390357
65;119;12580;2;10;2;10;1521179073
59;119;13162;2;10;2;10;-1666606373
56;119;11504;2;10;2;10;1587423585
41;119;11763;2;10;2;10;-2127015437
73;119;10740;2;10;2;10;-361649325
41;119;12625;2;10;2;10;835264967
91;119;6932;2;10;2;10;-718521819
67;119;9390;2;10;2;10;1058939372
23;119;12240;2;10;2;10;-762733591
41;119;12286;2;10;2;10;1040743820
56;120;11580;2;10;2;10;-559155987
53;120;12432;2;10;2;10;-499003540
72;120;12290;2;10;2;10;165335187
38;120;9212;2;10;2;10;624264218
43;120;11882;2;10;2;10;801047843
59;120;10313;2;10;2;10;571820375
94;120;10954;2;10;2;10;1502244774
38;120;12403;2;10;2;10;-631801634
24;120;10530;2;10;2;10;469294700
13;121;108;2;10;2;10;387467453
24;121;11448;2;10;2;10;936759663
32;121;11539;2;10;2;10;658633605
44;121;12951;2;10;2;10;1140246944
49;121;13412;2;10;2;10;-908235469
28;121;11095;2;10;2;10;-995700830
77;121;9339;2;10;2;10;-481692683
29;121;13680;2;10;2;10;-1758871006
34;121;13703;2;10;2;10;-2044425827
41;122;10667;2;10;2;10;-674896984
95;122;11079;2;10;2;10;42157165
27;122;9336;2;10;2;10;1578484125
22;122;13392;2;10;2;10;2143276194
45;122;12072;2;10;2;10;1207906206
52;122;11670;2;10;2;10;1567903832
21;122;506;2;10;2;10;-595899175
42;122;9153;2;10;2;10;-142265934
41;122;13356;2;10;2;10;-1702828959
37;122;11400;2;10;2;10;1334336063
65;122;7880;2;10;2;10;-403051547
44;122;11568;2;10;2;10;1469788954
41;123;11788;2;10;2;10;-2124704636
36;123;12198;2;10;2;10;906557506
23;123;10440;2;10;2;10;-1957788873
94;123;12635;2;10;2;10;525808803
62;123;12262;2;10;2;10;460909383
63;123;12183;2;10;2;10;1219023588
58;123;12738;2;10;2;10;-1311861132
57;123;9888;2;10;2;10;-316417458
71;123;8000;2;10;2;10;730468773
50;123;7749;2;10;2;10;1871646206
94;123;11189;2;10;2;10;636436040
66;123;12706;2;10;2;10;1391083945
79;123;11906;2;10;2;10;1309898442
33;124;13434;2;10;2;10;-448764284
18;124;11664;2;10;2;10;128188940
49;124;12944;2;10;2;10;167332269
58;124;12130;2;10;2;10;-1542389837
27;124;12852;2;10;2;10;1205115210
42;124;13444;2;10;2;10;-232068791
20;124;6240;2;10;2;10;1145934299
48;124;9436;2;10;2;10;1229975835
64;124;11200;2;10;2;10;1979515709
82;124;9593;2;10;2;10;-229161832
65;124;13578;2;10;2;10;114375524
60;125;12017;2;10;2;10;-1542685305
40;125;14649;2;10;2;10;-2108192431
59;125;12772;2;10;2;10;-2016990614
33;125;12720;2;10;2;10;2072598507
72;125;8668;2;10;2;10;-1337700996
41;125;8792;2;10;2;10;-1292892834
54;125;10666;2;10;2;10;926745341
45;125;13339;2;10;2;10;-880176497
98;125;9126;2;10;2;10;-2134739728
53;126;12486;2;10;2;10;1206095369
60;126;8712;2;10;2;10;1773802245
41;126;14585;2;10;2;10;323417249
36;126;13210;2;10;2;10;-959679513
72;126;11825;2;10;2;10;-1586755482
32;126;9594;2;10;2;10;-1293526563
32;126;13310;2;10;2;10;1527618100
37;126;11928;2;10;2;10;592880572
71;126;10491;2;10;2;10;-1966978271
88;126;9256;2;10;2;10;803786476
77;126;12719;2;10;2;10;1369395341
68;126;9125;2;10;2;10;-810348457
98;126;10673;2;10;2;10;972773553
48;127;12316;2;10;2;10;-807378968
46;127;13518;2;10;2;10;137740142
60;127;13840;2;10;2;10;-2006556001
91;127;11109;2;10;2;10;-1291483268
37;127;13388;2;10;2;10;672146938
48;127;9204;2;10;2;10;1255679226
28;127;11400;2;10;2;10;-284147498
29;127;13230;2;10;2;10;-1984206844
74;127;12924;2;10;2;10;-1569259888
65;127;14382;2;10;2;10;-1652626899
44;127;10480;2;10;2;10;-1742734095
89;127;11400;2;10;2;10;-1023762181
64;127;10376;2;10;2;10;1723304870
73;127;8950;2;10;2;10;-600044262
36;128;11736;2;10;2;10;-1006499920
43;128;10782;2;10;2;10;-1575010094
32;128;13514;2;10;2;10;1132515165
56;128;11430;2;10;2;10;-683499117
44;128;9194;2;10;2;10;-104242246
63;128;9090;2;10;2;10;-800134101
31;128;10089;2;10;2;10;987946336
32;128;12052;2;10;2;10;-1171128061
69;128;12487;2;10;2;10;-366969356
91;129;10299;2;10;2;10;-824850407
70;129;12461;2;10;2;10;601538717
46;129;12443;2;10;2;10;-1228732348
38;129;13329;2;10;2;10;-428131327
31;129;15640;2;10;2;10;-1363040656
36;129;13488;2;10;2;10;-1013236282
90;129;13218;2;10;2;10;1276702181
56;129;7657;2;10;2;10;-546643546
80;129;14278;2;10;2;10;608516384
60;129;12686;2;10;2;10;707236830
67;129;12066;2;10;2;10;-2022572497
62;130;11683;2;10;2;10;-1544775554
87;130;7815;2;10;2;10;-1356418389
48;130;13347;2;10;2;10;-477883363
39;130;12954;2;10;2;10;-2057947249
57;130;13857;2;10;2;10;253009214
37;130;11877;2;10;2;10;-1162846471
92;130;11100;2;10;2;10;1394814731
37;130;9064;2;10;2;10;-736890167
37;130;10850;2;10;2;10;-1228341207
62;130;10930;2;10;2;10;1610388724
46;130;12608;2;10;2;10;1199601903
77;130;13026;2;10;2;10;-1589966274
75;131;12435;2;10;2;10;-1178329565
23;131;11106;2;10;2;10;-53825581
48;131;14254;2;10;2;10;-1272994945
26;131;14010;2;10;2;10;-1602713351
55;131;7753;2;10;2;10;2078390757
41;131;11386;2;10;2;10;966478291
41;131;12238;2;10;2;10;-1742519017
93;132;13862;2;10;2;10;-335328602
42;132;10802;2;10;2;10;-2065922544
21;132;12420;2;10;2;10;584439758
63;132;14242;2;10;2;10;663178515
63;132;13950;2;10;2;10;-1180016001
98;132;11871;2;10;2;10;2083481345
61;132;12942;2;10;2;10;435234580
37;132;9831;2;10;2;10;894309629
36;132;10686;2;10;2;10;559248362
67;132;9178;2;10;2;10;2138275045
93;132;12870;2;10;2;10;1681087915
25;132;7552;2;10;2;10;1899794279
60;132;13509;2;10;2;10;-1738162366
41;132;13236;2;10;2;10;-1543934174
74;133;6642;2;10;2;10;2128046955
23;133;13000;2;10;2;10;-784463951
51;133;12794;2;10;2;10;530041301
61;133;14209;2;10;2;10;1583456390
42;133;8694;2;10;2;10;1566951633
58;133;10311;2;10;2;10;1687710469
17;133;10368;2;10;2;10;-629373266
37;133;12354;2;10;2;10;-130654599
33;134;13968;2;10;2;10;456064445
36;134;8736;2;10;2;10;841423308
97;134;9021;2;10;2;10;1701146120
68;134;8700;2;10;2;10;836562799
47;134;12411;2;10;2;10;1985108242
22;134;12096;2;10;2;10;-705909831
75;134;11892;2;10;2;10;1899545101
62;134;11870;2;10;2;10;1445399349
94;135;12470;2;10;2;10;-2047984225
24;135;14400;2;10;2;10;642229346
48;135;13734;2;10;2;10;-1912524705
17;135;11664;2;10;2;10;535919100
27;135;12624;2;10;2;10;698251521
100;135;11352;2;10;2;10;1368958999
98;135;12123;2;10;2;10;1116842349
51;135;12960;2;10;2;10;885743574
49;135;14012;2;10;2;10;1586181800
53;135;12519;2;10;2;10;-453355325
17;135;8748;2;10;2;10;-251628837
61;136;13434;2;10;2;10;1733009589
35;136;12708;2;10;2;10;-970931401
46;136;12776;2;10;2;10;-1224313041
36;136;11400;2;10;2;10;1460153008
40;136;12272;2;10;2;10;-1429741291
28;136;14616;2;10;2;10;204086709
96;136;13126;2;10;2;10;2007640977
92;136;13461;2;10;2;10;409061208
60;136;12734;2;10;2;10;-790446680
86;136;9921;2;10;2;10;894119654
29;137;12555;2;10;2;10;-502386481
91;137;14807;2;10;2;10;767382365
37;137;10498;2;10;2;10;556202437
60;137;10400;2;10;2;10;-333223296
42;137;9368;2;10;2;10;-146252737
48;137;13756;2;10;2;10;1004408992
64;137;14231;2;10;2;10;2023641000
36;137;13832;2;10;2;10;2114750461
53;137;14624;2;10;2;10;1836491506
92;137;13488;2;10;2;10;495673401
95;138;11147;2;10;2;10;-44953450
73;138;13091;2;10;2;10;-1357648035
37;138;14212;2;10;2;10;2008939095
73;138;12100;2;10;2;10;-1986775225
63;138;15922;2;10;2;10;-1264339880
70;138;14536;2;10;2;10;1203582250
38;138;14752;2;10;2;10;-244423263
27;138;9912;2;10;2;10;1789607063
98;138;8839;2;10;2;10;558584753
72;138;11593;2;10;2;10;-2097053524
98;138;11220;2;10;2;10;859470238
47;138;14324;2;10;2;10;795334965
71;138;10906;2;10;2;10;1765338053
73;138;13542;2;10;2;10;-172812172
25;138;14064;2;10;2;10;-130988450
45;138;14981;2;10;2;10;-1755773394
71;138;12992;2;10;2;10;1096492317
30;138;12996;2;10;2;10;1478735898
39;139;12058;2;10;2;10;1545904322
70;139;11894;2;10;2;10;-487371548
43;139;10548;2;10;2;10;83172155
45;139;12388;2;10;2;10;-1817766872
91;139;14320;2;10;2;10;833235665
48;139;15122;2;10;2;10;-474924328
27;139;14364;2;10;2;10;403799244
71;140;12580;2;10;2;10;-1516350086
85;140;12486;2;10;2;10;-1211120160
37;140;9668;2;10;2;10;-842474825
74;140;10304;2;10;2;10;1198857100
34;140;12834;2;10;2;10;-2120952190
68;140;14114;2;10;2;10;1116078839
79;140;13490;2;10;2;10;-1990507255
77;141;14773;2;10;2;10;-103510974
58;141;11333;2;10;2;10;-617434972
52;141;13349;2;10;2;10;250767810
54;141;11542;2;10;2;10;104257634
48;141;11478;2;10;2;10;-556729127
42;141;14634;2;10;2;10;-518493591
100;141;14388;2;10;2;10;77923736
47;141;15064;2;10;2;10;-584107649
30;141;12592;2;10;2;10;1474040184
91;142;8532;2;10;2;10;-99503540
63;142;14403;2;10;2;10;815802218
43;142;13606;2;10;2;10;126352574
39;142;10637;2;10;2;10;-1044075293
33;142;10277;2;10;2;10;2009911228
42;142;12763;2;10;2;10;-2110408801
63;142;12514;2;10;2;10;-467591877
55;142;9012;2;10;2;10;-576306295
54;143;16770;2;10;2;10;-66653845
50;143;15060;2;10;2;10;-357969578
40;143;9274;2;10;2;10;1451337551
77;143;11260;2;10;2;10;-725478260
26;143;11176;2;10;2;10;-892192180
50;143;10124;2;10;2;10;-1691460787
93;143;12840;2;10;2;10;1487627389
44;143;14728;2;10;2;10;-659459501
52;143;13794;2;10;2;10;886294769
53;144;14099;2;10;2;10;707122027
38;144;10326;2;10;2;10;1650088856
70;144;13580;2;10;2;10;571453544
68;144;12900;2;10;2;10;-748337710
72;145;9355;2;10;2;10;-1142569508
48;145;12510;2;10;2;10;1614888935
37;145;15342;2;10;2;10;1589256607
42;145;12694;2;10;2;10;155773899
94;145;13025;2;10;2;10;1221318010
87;145;10786;2;10;2;10;-1767816735
70;145;15141;2;10;2;10;-837190016
39;145;15750;2;10;2;10;-305307962
74;146;15938;2;10;2;10;-144298035
47;146;15800;2;10;2;10;644656514
89;146;15732;2;10;2;10;-1711491438
42;146;15532;2;10;2;10;1357891453
68;146;15541;2;10;2;10;-1454615574
25;146;11880;2;10;2;10;-249980331
62;146;12926;2;10;2;10;-1168749610
92;146;10419;2;10;2;10;-1257952100
52;146;15674;2;10;2;10;224792999
94;147;15636;2;10;2;10;140459128
45;147;15606;2;10;2;10;574452175
50;147;15402;2;10;2;10;1306911927
43;147;15336;2;10;2;10;298174937
26;147;14350;2;10;2;10;-564714207
34;147;11298;2;10;2;10;-824492197
42;147;13665;2;10;2;10;-726832042
35;148;8916;2;10;2;10;950620036
56;148;9596;2;10;2;10;1307156140
70;148;12172;2;10;2;10;960354440
37;148;11158;2;10;2;10;-879527292
48;148;11816;2;10;2;10;928626347
51;148;17440;2;10;2;10;175674190
88;148;14429;2;10;2;10;460377052
80;148;12914;2;10;2;10;913337777
54;148;12745;2;10;2;10;695493454
41;149;13733;2;10;2;10;-733534514
68;149;14366;2;10;2;10;545928033
54;149;12238;2;10;2;10;-1202933562
48;149;10796;2;10;2;10;1161247517
26;150;14148;2;10;2;10;1881452086
77;150;11387;2;10;2;10;1303099541
50;150;13114;2;10;2;10;-1289373200
70;150;13626;2;10;2;10;-47983188
33;151;14859;2;10;2;10;1034008507
27;151;13275;2;10;2;10;758768996
68;151;14958;2;10;2;10;-363148674
50;152;14809;2;10;2;10;-370200340
58;152;14492;2;10;2;10;-509199522
18;152;10368;2;10;2;10;38850407
19;152;13824;2;10;2;10;-360828953
69;152;14035;2;10;2;10;-1253536043
29;152;14433;2;10;2;10;-10837199
82;152;15078;2;10;2;10;-928626755
58;153;14460;2;10;2;10;-134975529
25;153;14520;2;10;2;10;-1781547647
84;153;14120;2;10;2;10;1007605265
58;153;15388;2;10;2;10;-930871215
44;153;14994;2;10;2;10;1684662248
31;153;10585;2;10;2;10;1105764122
39;153;14387;2;10;2;10;1158182731
67;154;13142;2;10;2;10;2021620397
55;154;15836;2;10;2;10;1469443004
56;154;16672;2;10;2;10;-1382950511
54;154;13871;2;10;2;10;767905498
46;154;14356;2;10;2;10;1163588087
62;154;14616;2;10;2;10;-1231799736
42;154;13401;2;10;2;10;-906856045
46;155;14744;2;10;2;10;1674827443
59;155;16776;2;10;2;10;1225475527
53;155;14286;2;10;2;10;1094004325
24;155;11680;2;10;2;10;-526521586
60;155;12625;2;10;2;10;-377824146
51;155;8514;2;10;2;10;-826550903
23;155;14616;2;10;2;10;-660412719
62;155;14859;2;10;2;10;-1356650386
60;155;12318;2;10;2;10;242977336
95;155;12751;2;10;2;10;-246298741
52;155;13029;2;10;2;10;557417838
28;156;16296;2;10;2;10;-1907279772
46;156;14156;2;10;2;10;1263084177
80;156;14780;2;10;2;10;532805363
62;156;16740;2;10;2;10;-190802184
29;156;10276;2;10;2;10;210778441
59;156;12777;2;10;2;10;738614536
41;156;13872;2;10;2;10;-535270370
40;156;16592;2;10;2;10;203293273
51;156;16899;2;10;2;10;835361787
34;156;16800;2;10;2;10;1736421026
85;156;13452;2;10;2;10;-1938692335
40;157;16160;2;10;2;10;701147332
63;157;14958;2;10;2;10;-1328696591
46;157;18047;2;10;2;10;-1844183149
33;157;16268;2;10;2;10;-2142321596
60;157;15593;2;10;2;10;-947709873
72;157;9438;2;10;2;10;1075326585
87;157;11845;2;10;2;10;575854328
39;157;13428;2;10;2;10;-171108866
100;158;14156;2;10;2;10;-744330117
46;158;16072;2;10;2;10;1682109724
70;158;14579;2;10;2;10;1044214653
25;158;14064;2;10;2;10;-235955500
